HD003898	9	l(iben--?s)	V:IMP	<unknown>
HD003898	10	m(erito)]	ADV	merito
HD003899	0	L(uci)		
HD003899	1	Fanni		
HD003900	0	C(ai)		
HD003900	1	Putin[i		
HD003900	2	C(ai)?		
HD003900	3	l(iberti)?]	N:nom	libertus
HD003900	4	/		
HD003900	5	[A]nteroti[s]		
HD003900	6	/		
HD003900	7	[&		
HD003901	0	C(aio)		
HD003901	1	Helvidio		
HD003901	2	/		
HD003901	3	C(ai)		
HD003901	4	l(iberto)	V:IND	liberto
HD003901	5	Telamoni		
HD003901	6	/		
HD003901	7	Villia		
HD003901	8	Paula		
HD003901	9	/		
HD003901	10	viro	N:dat	vir|virum|virus
HD003901	11	suo	POSS	suus
HD003901	12	/		
HD003901	13	p(osuit)	V:IND	pono
HD003902	0	Q(uinti)		
HD003902	1	Caecil(i)		
HD003903	0	Seia		
HD003903	1	P(ubli)		
HD003903	2	et	CC	et
HD003903	3	|(mulieris)	N:gen	mulier
HD003903	4	l(iberta)	N:nom	liberta
HD003903	5	Chia		
HD003904	0	[---]nio		
HD003904	1	C(ai)		
HD003904	2	f(ilio)	N:dat	filius
HD003904	3	/		
HD003904	4	[---]ni		
HD003904	5	/		
HD003904	6	[---]raidi		
HD003904	7	l(ibertae)	N:nom	liberta
HD003904	8	fecit	V:IND	facio
HD003904	9	/		
HD003904	10	[---]aidis		
HD003904	11	lib(ertus)	N:nom	libertus
HD003905	0	Demetri		
HD003906	0	L(ucius)		
HD003906	1	Sicinius		
HD003906	2	L(uci)		
HD003906	3	l(ibertus)	N:nom	libertus
HD003907	0	Ex	PREP	ex
HD003907	1	testamento	N:abl	testamentum
HD003907	2	/		
HD003907	3	P(ublio)		
HD003907	4	Babieno		
HD003907	5	Primo		
HD003907	6	/		
HD003907	7	Iucundo		
HD003907	8	l(iberto)	V:IND	liberto
HD003907	9	/		
HD003907	10	Minerviae		
HD003907	11	Acceptae		
HD003907	12	/		
HD003907	13	Theopompo		
HD003907	14	l(iberto)	V:IND	liberto
HD003908	0	Q(uinti)		
HD003908	1	Pomp(ei?)		
HD003909	0	[---]		
HD003909	1	Taru[tius		
HD003909	2	---]		
HD003909	3	/		
HD003909	4	[---]ustus		
HD003909	5	v[ivus	ADJ	vivus
HD003909	6	&		
HD003910	0	P(ublius)		
HD003910	1	Urgulanius		
HD003910	2	Rufi		
HD003910	3	l(ibertus)	N:nom	libertus
HD003911	0	Satul(li)		
HD003912	0	M(arco)		
HD003912	1	Terentio		
HD003913	0	Pompeia		
HD003913	1	/		
HD003913	2	Epigone		
HD003913	3	heic	DIMOS	hic
HD003913	4	/		
HD003913	5	quiescit	V:IND	quiesco
HD003913	6	/		
HD003913	7	cum	PREP	cum
HD003913	8	sueis	N:acc	sus
HD003914	0	Q(uinti)		
HD003914	1	P(ompei?)		
HD003914	2	S(atulli?)		
HD003915	0	$]rae		
HD003915	1	/		
HD003915	2	[p(edes)]	N:nom	pedes|pes
HD003915	3	LVI	NUM	56
HD003915	4	s(emis)	N:nom	semis
HD003915	5	fro(n)/tibus	N:abl	frons
HD003915	6	//		
HD003915	7	M(arci)		
HD003915	8	Barbi		
HD003915	9	M(arci)		
HD003915	10	l(iberti)	N:nom	libertus
HD003916	0	G(aius)		
HD003916	1	Naevi(us)		
HD003916	2	C(ai)		
HD003916	3	l(ibertus)	N:nom	libertus
HD003916	4	/		
HD003916	5	Philomus		
HD003916	6	in	PREP	in
HD003916	7	fr(onte)	N:abl	frons
HD003916	8	p(edes)	N:nom	pedes|pes
HD003916	9	XX	NUM	20
HD003916	10	/		
HD003916	11	in	PREP	in
HD003916	12	agr(o)	N:abl	ager
HD003916	13	p(edes)	N:nom	pedes|pes
HD003916	14	XXX	NUM	30
HD003917	0	$]		
HD003917	1	Divos(!)		
HD003917	2	Nerva		
HD003917	3	//		
HD003917	4	M(arcus)		
HD003917	5	Agrippa		
HD003917	6	/		
HD003917	7	[L(uci)		
HD003917	8	f(ilius)]	N:nom	filius
HD003917	9	trib(unicia)	ADJ	tribunicius
HD003917	10	pot(estate)	N:abl	potestas
HD003917	11	V<I?>	NUM	6
HD003917	12	//		
HD003917	13	Drusus		
HD003917	14	Caesar		
HD003917	15	/		
HD003917	16	Ti(beri)		
HD003917	17	Aug(usti)		
HD003917	18	[f(ilius)]	N:nom	filius
HD003917	19	<divi>	ADJ	divus
HD003917	20	Aug(usti)		
HD003917	21	n(epos)	N:nom	nepos
HD003917	22	/		
HD003917	23	Divi		
HD003917	24	Iuli		
HD003917	25	pro[n(epos)]	N:nom	pronepos
HD003917	26	/		
HD003917	27	trib(unicia)	ADJ	tribunicius
HD003917	28	potest(ate)	N:abl	potestas
HD003917	29	II	NUM	2
HD003917	30	//		
HD003917	31	T(?)[---]		
HD003917	32	/		
HD003917	33	[&		
HD003918	0	M(arcus)		
HD003918	1	Papirius		
HD003918	2	P(ubli)		
HD003918	3	f(ilius)	N:nom	filius
HD003918	4	//		
HD003918	5	vivus	ADJ	vivus
HD003918	6	fecit	V:IND	facio
HD003918	7	/		
HD003918	8	T(ito)		
HD003918	9	Papirio		
HD003918	10	P(ubli)		
HD003918	11	f(ilio)	N:dat	filius
HD003918	12	/		
HD003918	13	fratri	N:dat	frater
HD003919	0	Birria		
HD003919	1	Cognit[a]		
HD003919	2	/		
HD003919	3	P(ubli)		
HD003919	4	Birri		
HD003919	5	Galli		
HD003919	6	nut(rix)	N:nom	nutrix
HD003919	7	/		
HD003919	8	v(ixit)	V:IND	vivo
HD003919	9	a(nnos)	N:acc	annus
HD003919	10	LX	NUM	60
HD003919	11	h(ic)	DIMOS	hic
HD003919	12	s(ita)	V:PTC:nom	sino
HD003920	0	Ti(berio)		
HD003920	1	Claudio		
HD003920	2	Ti(beri)		
HD003920	3	f(ilio)	N:dat	filius
HD003920	4	N[eroni]		
HD003920	5	/		
HD003920	6	pontifici	N:dat	pontifex
HD003920	7	c[o(n)s(uli)]	N:dat	consul
HD003920	8	/		
HD003920	9	patrono	N:dat	patronus
HD003921	0	P(ublius)		
HD003921	1	Papirius		
HD003921	2	L(uci)		
HD003921	3	f(ilius)	N:nom	filius
HD003921	4	/		
HD003921	5	vivus	ADJ	vivus
HD003921	6	fecit	V:IND	facio
HD003921	7	/		
HD003921	8	sibi	PRON	se
HD003921	9	et	CC	et
HD003921	10	/		
HD003921	11	[---		
HD003921	12	M]axim[ae]		
HD003921	13	/		
HD003921	14	[&		
HD003922	0	C(aio)		
HD003922	1	Caesari		
HD003922	2	/		
HD003922	3	August(i)		
HD003922	4	f(ilio)	N:dat	filius
HD003922	5	co(n)s(uli)	N:dat	consul
HD003922	6	/		
HD003922	7	pontif(ici)	N:dat	pontifex
HD003922	8	princip(i)	N:dat	princeps
HD003922	9	/		
HD003922	10	i(u)ventutis	N:gen	juventus
HD003923	0	Neroni		
HD003923	1	Claudio		
HD003923	2	Ti(beri)		
HD003923	3	f(ilio)	N:dat	filius
HD003923	4	/		
HD003923	5	Druso		
HD003923	6	auguri	N:dat	augur
HD003923	7	pr(aetori)	N:dat	praetor
HD003923	8	ur[b(ano)]	ADJ	urbanus
HD003923	9	/		
HD003923	10	patrono	N:dat	patronus
HD003925	0	L(ucius)		
HD003925	1	Toranius		
HD003925	2	L(uci)		
HD003925	3	l(ibertus)	N:nom	libertus
HD003925	4	/		
HD003925	5	Demostenes		
HD003925	6	sibi	PRON	se
HD003925	7	et	CC	et
HD003925	8	/		
HD003925	9	Aprodisiae		
HD003925	10	l(ibertae)	N:nom	liberta
HD003925	11	/		
HD003925	12	Hilarioni		
HD003925	13	/		
HD003925	14	Demetriae		
HD003925	15	l(ibertae)	N:nom	liberta
HD003925	16	/		
HD003925	17	Eroni(a)e		
HD003925	18	l(ibertae)	N:nom	liberta
HD003925	19	Livi(a)e		
HD003926	0	M(arco)		
HD003926	1	Agrippai		
HD003926	2	M(arci)		
HD003926	3	f(ilio)	N:dat	filius
HD003926	4	/		
HD003926	5	Augusti		
HD003926	6	nepoti	N:dat	nepos
HD003926	7	/		
HD003926	8	Postumo		
HD003927	0	P(ubli)		
HD003927	1	Clodi		
HD003927	2	M(arci)		
HD003927	3	f(ilii)	N:nom	filius
HD003927	4	/		
HD003927	5	Pol(lia)		
HD003927	6	/		
HD003927	7	in	PREP	in
HD003927	8	fr(onte)	N:abl	frons
HD003927	9	p(edes)	N:nom	pedes|pes
HD003927	10	XV	NUM	15
HD003927	11	/		
HD003927	12	in	PREP	in
HD003927	13	agr(o)	N:abl	ager
HD003927	14	p(edes)	N:nom	pedes|pes
HD003927	15	XXX	NUM	30
HD003928	0	C(aius)		
HD003928	1	T[---]s		
HD003928	2	Aristo		
HD003928	3	/		
HD003928	4	[&		
HD003929	0	Druso		
HD003929	1	Caesari		
HD003929	2	/		
HD003929	3	Ti(beri)		
HD003929	4	f(ilio)	N:dat	filius
HD003929	5	Augusti		
HD003929	6	n(epoti)	N:dat	nepos
HD003929	7	Divi		
HD003929	8	/		
HD003929	9	[Iul]ii		
HD003929	10	pron(epoti)	N:dat	pronepos
HD003929	11	pontific[i]	N:dat	pontifex
HD003929	12	/		
HD003929	13	[co(n)s(uli)]	N:dat	consul
HD003929	14	design(ato)	V:PTC	designo
HD003930	0	P(ublio)		
HD003930	1	Clodio		
HD003930	2	M(arci)		
HD003930	3	f(ilio)	N:dat	filius
HD003930	4	Pol(lia)		
HD003930	5	/		
HD003930	6	centurioni	N:nom	centurio|centurionus
HD003930	7	/		
HD003930	8	Iucundus		
HD003930	9	l(ibertus)	N:nom	libertus
HD003930	10	patrono	N:dat	patronus
HD003930	11	et	CC	et
HD003930	12	/		
HD003930	13	sibi	PRON	se
HD003931	0	L(uci--)		
HD003931	1	Nae[---]		
HD003931	2	/		
HD003931	3	Hera[&		
HD003932	0	Ti(berio)		
HD003932	1	Caesari		
HD003932	2	divi	ADJ	divus
HD003932	3	/		
HD003932	4	Augusti		
HD003932	5	f(ilio)	N:dat	filius
HD003932	6	/		
HD003932	7	Divi		
HD003932	8	Iulii		
HD003932	9	n(epoti)	N:dat	nepos
HD003932	10	/		
HD003932	11	Augusto		
HD003932	12	/		
HD003932	13	co(n)s(uli)	N:dat	consul
HD003932	14	IIII	NUM	4
HD003932	15	tr(ibunicia)	ADJ	tribunicius
HD003932	16	pot(estate)	N:abl	potestas
HD003932	17	XXIX	NUM	29
HD003932	18	imp(eratori)	N:dat	imperator
HD003932	19	VIII	NUM	8
HD003932	20	/		
HD003932	21	pontif(ici)	N:dat	pontifex
HD003932	22	maxim(o)	ADJ:SUP	magnus|maximus
HD003932	23	auguri	N:dat	augur
HD003932	24	/		
HD003932	25	XVvir(o)		
HD003932	26	s(acris)	ADJ:abl	sacer
HD003932	27	f(aciundis)	V:GED	facio
HD003932	28	VIIvir(o)		
HD003932	29	epu[lo]n(um)	N:gen	<unknown>
HD003932	30	/		
HD003932	31	seviri	N:voc	<unknown>
HD003932	32	Au[g]usta[les]		
HD003932	33	M(arcus)		
HD003932	34	Ap[piu]s		
HD003932	35	[La?]rgu[s]		
HD003932	36	/		
HD003932	37	Q(uintus)		
HD003932	38	Pin[a]rius		
HD003932	39	[F]austu[s]		
HD003932	40	/		
HD003932	41	ex	PREP	ex
HD003932	42	honoraria	ADJ	honorarius
HD003932	43	sum[ma]	ADJ:abl	summus
HD003932	44	/		
HD003932	45	d(ecurionum)	N:acc	decurio|decurionus
HD003932	46	d(ecreto)	V:PTC:abl	decerno
HD003933	0	Romanus		
HD003933	1	//		
HD003933	2	v(ir)	N:nom	vir
HD003933	3	c(larissimus)	V:IND	<unknown>
HD003933	4	//		
HD003933	5	PRQ(?)		
HD003934	0	C(aius)		
HD003934	1	Septimius		
HD003934	2	/		
HD003934	3	Popilianus		
HD003934	4	/		
HD003934	5	evoc(atus)	N:nom	evocatus
HD003934	6	Aug(usti)		
HD003934	7	/		
HD003934	8	v(otum)	N:nom	votum
HD003934	9	s(olvit)	V:IND	solvo
HD003935	0	Nero[ni		
HD003935	1	Iulio		
HD003935	2	Caesari]		
HD003935	3	/		
HD003935	4	German[ici		
HD003935	5	f(ilio)	N:dat	filius
HD003935	6	Ti(beri)		
HD003935	7	Aug(usti)]		
HD003935	8	/		
HD003935	9	n(epoti)	N:dat	nepos
HD003935	10	divi	ADJ	divus
HD003935	11	A[ug(usti)		
HD003935	12	pron(epoti)	N:dat	pronepos
HD003935	13	flamini]	V:IND	flo
HD003935	14	/		
HD003935	15	Augu[stali]		
HD003936	0	M(arcus)		
HD003936	1	Valerius		
HD003936	2	/		
HD003936	3	Falernus		
HD003936	4	/		
HD003936	5	Fanniae		
HD003936	6	|(mulieris)	N:gen	mulier
HD003936	7	lib(ertae)	N:nom	liberta
HD003936	8	/		
HD003936	9	Crinusae		
HD003937	0	Peticiae		
HD003937	1	|(mulieris)	N:gen	mulier
HD003937	2	l(ibertae)	N:nom	liberta
HD003937	3	/		
HD003937	4	Polumniae		
HD003937	5	/		
HD003937	6	sacerdos	N:nom	sacerdos
HD003937	7	Veneris		
HD003937	8	/		
HD003937	9	C(aius)		
HD003937	10	Decius		
HD003937	11	C(ai)		
HD003937	12	l(ibertus)	N:nom	libertus
HD003937	13	Bitus		
HD003937	14	/		
HD003937	15	pos(u)it	V:IND	pono
HD003938	0	$]		
HD003938	1	/		
HD003938	2	Ti(beri)		
HD003938	3	Claudii		
HD003938	4	Caesa[ris]		
HD003938	5	/		
HD003938	6	[A]ugusti		
HD003938	7	German[ici]		
HD003938	8	/		
HD003938	9	patris	N:gen	pater
HD003938	10	patria[e]	N:dat	patria
HD003938	11	/		
HD003938	12	[&?		
HD003939	0	$]		
HD003939	1	/		
HD003939	2	[E]utyches		
HD003939	3	/		
HD003939	4	[m]atri	N:dat	mater
HD003939	5	piissima[e]	ADJ	<unknown>
HD003940	0	C(aius)		
HD003940	1	Vibius		
HD003940	2	/		
HD003940	3	C(ai)		
HD003940	4	f(ilius)	N:nom	filius
HD003940	5	Macer		
HD003940	6	C(aius)		
HD003940	7	Trebatios		
HD003940	8	Rufio		
HD003940	9	/		
HD003940	10	faciund(um)	V:GER	facio
HD003940	11	curaverunt	V:IND	curo
HD003941	0	$]		
HD003941	1	/		
HD003941	2	[---		
HD003941	3	statuam	N:acc	statua
HD003941	4	---]		
HD003941	5	/		
HD003941	6	[---]		
HD003941	7	post	PREP	post
HD003941	8	mortem	N:acc	mors
HD003941	9	ponendam	V:GED	pono
HD003941	10	cen[suit]	V:IND	censeo
HD003941	11	/		
HD003941	12	[sepe]lirique	V:IND	<unknown>
HD003941	13	eam	DET	is
HD003941	14	in	PREP	in
HD003941	15	campo	N:abl	campus
HD003941	16	Martio		
HD003941	17	iu[ssit]	V:IND	iubeo|jubeo
HD003942	0	Baebiae		
HD003942	1	Sex(ti)		
HD003942	2	f(iliae)	N:voc	filia
HD003942	3	/		
HD003942	4	N(umeri)		
HD003942	5	Avilli		
HD003942	6	uxori	N:dat	uxor
HD003942	7	/		
HD003942	8	ex	PREP	ex
HD003942	9	d(ecreto)	V:PTC:abl	decerno
HD003942	10	d(ecurionum)	N:acc	decurio|decurionus
HD003943	0	Veneri		
HD003943	1	August(ae)		
HD003943	2	sacr(um)	ADJ	sacer
HD003943	3	/		
HD003943	4	N(umerius)		
HD003943	5	Lucius		
HD003943	6	Hermeros		
HD003943	7	/		
HD003943	8	Aequitas		
HD003943	9	mag(ister)	N:voc	magister
HD003943	10	ter(tium)	ADJ:NUM	tres
HD003944	0	Cn(aeus)		
HD003944	1	Egnatius		
HD003944	2	C(ai)		
HD003944	3	f(ilius)	N:nom	filius
HD003944	4	pr(o)	PREP	pro
HD003944	5	pr(aetore)	N:abl	praetor
HD003945	0	[---]s		
HD003945	1	M(arci)		
HD003945	2	l(ibertus)	N:nom	libertus
HD003945	3	Eros		
HD003945	4	/		
HD003945	5	[---]ae		
HD003945	6	libertae	N:nom	liberta
HD003945	7	/		
HD003945	8	[---		
HD003945	9	concu]binae	N:nom	concubina
HD003945	10	suae	POSS	suus
HD003946	0	Eucles		
HD003946	1	/		
HD003946	2	Epagathi		
HD003946	3	/		
HD003946	4	v(ixit)	V:IND	vivo
HD003946	5	a(nnos)	N:acc	annus
HD003946	6	LX	NUM	60
HD003946	7	h(ic)	DIMOS	hic
HD003946	8	s(itus)	V:PTC:nom	sino
HD003947	0	C(aius)		
HD003947	1	Quinctius		
HD003947	2	C(ai)		
HD003947	3	l(ibertus)	N:nom	libertus
HD003948	0	Staia		
HD003948	1	Secundilla		
HD003948	2	/		
HD003948	3	sibi	PRON	se
HD003948	4	et	CC	et
HD003948	5	Anniae		
HD003948	6	Tertullae		
HD003948	7	/		
HD003948	8	filiae	N:voc	filia
HD003948	9	et	CC	et
HD003948	10	suis	POSS	suus
HD003948	11	et	CC	et
HD003948	12	Avillio		
HD003948	13	/		
HD003948	14	Antho		
HD003948	15	humandi	V:GER	humo
HD003948	16	corpo/ris	N:gen	corpus
HD003948	17	sui	POSS	suus
HD003948	18	(causa)	N:nom	causa
HD003949	0	C(aius)		
HD003949	1	Falcius		
HD003949	2	M(arci)		
HD003949	3	f(ilius)	N:nom	filius
HD003949	4	dat	V:IND	do
HD003949	5	/		
HD003949	6	L(ucius)		
HD003949	7	Caeseius		
HD003949	8	L(uci)		
HD003949	9	f(ilius)	N:nom	filius
HD003949	10	fa(ciundum)	V:GER	facio
HD003949	11	coiravit	V:IND	<unknown>
HD003949	12	/		
HD003949	13	O(lus)		
HD003949	14	Calidius		
HD003949	15	L(uci)		
HD003949	16	f(ilius)	N:nom	filius
HD003949	17	tutor	N:nom	tutor
HD003949	18	/		
HD003949	19	[------?]		
HD003950	0	[---]		
HD003950	1	f(ilius)	N:nom	filius
HD003950	2	Col(lina)		
HD003950	3	Martialis		
HD003950	4	/		
HD003950	5	[---		
HD003950	6	IIvi?]r	N:voc	<unknown>
HD003950	7	factus	V:PTC:nom	facio|fio
HD003950	8	pondera	V:IMP	pondero
HD003950	9	sui	POSS	suus
HD003950	10	/		
HD003950	11	[---		
HD003950	12	mu?]neris	N:gen	munus
HD003950	13	pecun(ia)	N:nom	pecunia
HD003950	14	sua	POSS	suus
HD003950	15	et	CC	et
HD003950	16	/		
HD003950	17	[---]i		
HD003950	18	c[ol(oniae)]	N:nom	colonia
HD003950	19	Fel(ici)		
HD003950	20	Luc(o)		
HD003950	21	Fer(oniae)		
HD003950	22	dedit	V:IND	dedo|do
HD003951	0	[D]ru[so		
HD003951	1	Caesari]		
HD003951	2	/		
HD003951	3	Ger[manici]		
HD003951	4	/		
HD003951	5	[C]a[esaris		
HD003951	6	filio]	N:dat	filius
HD003951	7	/		
HD003951	8	Tib(eri)		
HD003951	9	Aug[usti]		
HD003951	10	n[epoti]	N:dat	nepos
HD003951	11	/		
HD003951	12	divi	ADJ	divus
HD003951	13	Augusti		
HD003951	14	pro[n(epoti)]	N:dat	pronepos
HD003951	15	/		
HD003951	16	pontifici	N:dat	pontifex
HD003951	17	so[dali]	N:abl	sodalis
HD003951	18	/		
HD003951	19	August[ali]		
HD003951	20	/		
HD003951	21	[&?		
HD003952	0	Amplifice		
HD003952	1	ut	CS	ut
HD003952	2	dolui	V:IND	doleo
HD003952	3	/		
HD003952	4	monumentum	N:acc	monumentum
HD003952	5	hoc	DIMOS	hic
HD003952	6	coniugi	V:IND	coniux
HD003952	7	/		
HD003952	8	dono	V:IND	dono
HD003952	9	maestus	ADJ	maestus
HD003952	10	lubenti	V:PTC:abl	lubet_est
HD003952	11	/		
HD003952	12	animo	N:abl	animus
HD003952	13	praemia	N:nom	praemium
HD003952	14	digna	ADJ	dignus
HD003952	15	/		
HD003952	16	bonae	ADJ	bonus
HD003952	17	haud	ADV	haud
HD003952	18	data	V:PTC:nom	do
HD003952	19	pro	PREP	pro
HD003952	20	/		
HD003952	21	bonitate	N:abl	bonitas
HD003952	22	mea	POSS	meus
HD003952	23	sunt	ESSE:IND	sum
HD003952	24	sed	CC	sed
HD003952	25	/		
HD003952	26	data	V:PTC:nom	do
HD003952	27	pro	PREP	pro
HD003952	28	re	N:abl	res
HD003952	29	/		
HD003952	30	Monniae		
HD003952	31	|(mulieris)	N:gen	mulier
HD003952	32	l(ibertae)	N:nom	liberta
HD003952	33	Arbuscul(ae)		
HD003952	34	/		
HD003952	35	ossa	N:nom	os|ossum
HD003953	0	Sex(to)		
HD003953	1	/		
HD003953	2	Baebio		
HD003953	3	/		
HD003953	4	Sex(ti)		
HD003953	5	f(ilio)	N:dat	filius
HD003953	6	Aem(ilia)		
HD003954	0	Divo		
HD003954	1	Augusto		
HD003954	2	/		
HD003954	3	Q(uintus)		
HD003954	4	Fabius		
HD003954	5	Q(uinti)		
HD003954	6	f(ilius)	N:nom	filius
HD003954	7	Varus		
HD003954	8	pontif(ex)	N:nom	pontifex
HD003954	9	/		
HD003954	10	Vvir(!)		
HD003954	11	cryptam	N:acc	crypta
HD003954	12	hypaetrum	ADJ	<unknown>
HD003954	13	d(e)	PREP	de
HD003954	14	s(ua)	POSS	suus
HD003954	15	p(ecunia)	N:nom	pecunia
HD003954	16	[d(edit)?]	V:IND	dedo|do
HD003954	17	dedicavit	V:IND	dedico
HD003955	0	Sex(ti)		
HD003955	1	Allidi		
HD003955	2	Sex(ti)		
HD003955	3	/		
HD003955	4	f(ili)	N:voc	filius
HD003955	5	Fab(ia)		
HD003955	6	Rufi		
HD003955	7	(ex)	PREP	ex
HD003955	8	cohor(tibus)	N:dat	cohors
HD003955	9	/		
HD003955	10	praetor(iis)	ADJ	praetorius
HD003955	11	missus	V:PTC:nom	mitto
HD003955	12	/		
HD003955	13	o(ssa)	N:nom	os|ossum
HD003955	14	h(ic)	DIMOS	hic
HD003955	15	s(ita)	V:PTC:nom	sino
HD003955	16	s(unt)	ESSE:IND	sum
HD003956	0	[---]		
HD003956	1	Philu[s]i		
HD003956	2	ex	PREP	ex
HD003956	3	tes(tamento)	N:abl	testamentum
HD003957	0	[-		
HD003957	1	Lu]cretius		
HD003957	2	/		
HD003957	3	A(uli)		
HD003957	4	f(ilius)	N:nom	filius
HD003957	5	Cla(udia)		
HD003957	6	/		
HD003957	7	sibi	PRON	se
HD003957	8	et	CC	et
HD003957	9	sueis(!)	POSS	suus
HD003958	0	Ti(berio)		
HD003958	1	Robilio		
HD003958	2	Ti(beri)		
HD003958	3	f(ilio)	N:dat	filius
HD003958	4	Fal(erna)		
HD003958	5	Flacco		
HD003958	6	/		
HD003958	7	praef(ecto)	V:PTC:abl	praeficio
HD003958	8	coh(ortis)	N:acc	cohors
HD003958	9	VI[I	NUM	7
HD003958	10	Raeto]r[um]		
HD003958	11	equitatae	V:PTC:nom	equito
HD003958	12	/		
HD003958	13	praef(ecto)	V:PTC:abl	praeficio
HD003958	14	coh(ortis)	N:acc	cohors
HD003958	15	[---]		
HD003958	16	equitatae	V:PTC:nom	equito
HD003958	17	donato	V:PTC:abl	dono
HD003958	18	ab	PREP	ab
HD003958	19	/		
HD003958	20	Ti(berio)		
HD003958	21	Claudio		
HD003958	22	[Caesare		
HD003958	23	Aug(usto)		
HD003958	24	Germ(anico)]		
HD003958	25	/		
HD003958	26	[&		
HD003959	0	A(ulus)		
HD003959	1	Iunius		
HD003959	2	/		
HD003959	3	Peregrinus		
HD003959	4	/		
HD003959	5	uxori	N:dat	uxor
HD003959	6	Amiae		
HD003959	7	/		
HD003959	8	Sisan<n=I>ae		
HD003959	9	/		
HD003959	10	<h=S>(ic)	DIMOS	hic
HD003959	11	s(ita)	V:PTC:nom	sino
HD003959	12	s(it)	ESSE:SUB	sum
HD003959	13	t(ibi)	PRON	tu
HD003959	14	t(erra)	N:nom	terra
HD003959	15	levis	ADJ	levis
HD003959	16	/		
HD003959	17	VIV		
HD003959	18	S		
HD003959	19	C	NUM	100
HD003959	20	F		
HD003960	0	[---		
HD003960	1	Vitr]asio		
HD003960	2	C(ai)		
HD003960	3	f(ilio)	N:dat	filius
HD003960	4	/		
HD003960	5	[---		
HD003960	6	P]ollioni		
HD003960	7	/		
HD003960	8	[procu]ratori	N:dat	procurator
HD003960	9	/		
HD003960	10	[Ti(beri)		
HD003960	11	Caes(aris)		
HD003960	12	Augu]sti		
HD003960	13	Gallia/[rum		
HD003960	14	Aquit]aniae		
HD003960	15	et	CC	et
HD003960	16	/		
HD003960	17	[Lugdunens]is		
HD003960	18	praef(ecto)	V:PTC:abl	praeficio
HD003960	19	eq(uitum)	N:gen	eques
HD003960	20	/		
HD003960	21	IIIIvir(o)	ADJ	<unknown>
HD003960	22	/		
HD003960	23	[quin]q(uennali)	ADJ	quinquennalis
HD003960	24	d(ecreto)	V:PTC:abl	decerno
HD003960	25	d(ecurionum)	N:acc	decurio|decurionus
HD003961	0	Salvideni		
HD003961	1	l(iberti)	N:nom	libertus
HD003961	2	/		
HD003961	3	HS		sestertius
HD003961	4	MM(viginti		
HD003961	5	milia)	N:acc	milium|mille
HD003961	6	arbitratu	N:abl	arbitratus
HD003961	7	/		
HD003961	8	Philadelphi		
HD003962	0	$]		
HD003962	1	/		
HD003962	2	[sacerdo?]tes	N:nom	sacerdos
HD003962	3	fac(---)	PUN	--
HD003962	4	fani	N:gen	fanum
HD003962	5	pe(qunia)	N:voc	<unknown>
HD003962	6	/		
HD003962	7	[---]		
HD003962	8	Claudiom		
HD003962	9	perf(ecerunt)	V:IND	perficio
HD003963	0	P(ublio)		
HD003963	1	Catieno		
HD003963	2	P(ubli)		
HD003963	3	f(ilio)	N:dat	filius
HD003963	4	/		
HD003963	5	Ser(gia)		
HD003963	6	Sabino		
HD003963	7	/		
HD003963	8	q(uaestori)	N:dat	quaestor
HD003963	9	tr(ibuno)	N:abl	tribunus
HD003963	10	pl(ebis)	N:gen	plebes|plebs
HD003963	11	pr(aetori)	N:dat	praetor
HD003963	12	proco(n)s(uli)	N:dat	proconsul
HD003963	13	/		
HD003963	14	praef(ecto)	V:PTC:abl	praeficio
HD003963	15	aerar(ii)	ADJ	aerarius
HD003963	16	milit(aris)	ADJ	militaris
HD003963	17	/		
HD003963	18	legato	N:dat	legatum|legatus
HD003963	19	Caesaris		
HD003963	20	Aug(usti)		
HD003963	21	/		
HD003963	22	d(ecreto)	V:PTC:abl	decerno
HD003963	23	d(ecurionum)	N:acc	decurio|decurionus
HD003963	24	/		
HD003963	25	patrono	N:dat	patronus
HD003964	0	@(obitus)	V:PTC:nom	obeo
HD003964	1	L(ucius)		
HD003964	2	Vettius		
HD003964	3	|(mulieris)	N:gen	mulier
HD003964	4	l(ibertus)	N:nom	libertus
HD003964	5	Alexand(er)		
HD003964	6	/		
HD003964	7	@(obita)	V:PTC:nom	obeo
HD003964	8	Vettia		
HD003964	9	L(uci)		
HD003964	10	f(ilia)	N:voc	filia
HD003964	11	Polla		
HD003964	12	/		
HD003964	13	Vettia		
HD003964	14	L(uci)		
HD003964	15	l(iberta)	N:nom	liberta
HD003964	16	Eleutheris		
HD003964	17	/		
HD003964	18	Vettia		
HD003964	19	|(mulieris)	N:gen	mulier
HD003964	20	l(iberta)	N:nom	liberta
HD003964	21	Hospita		
HD003965	0	T(itus)		
HD003965	1	Avius		
HD003965	2	H(erenni)		
HD003965	3	f(ilius)	N:nom	filius
HD003965	4	A(ulus)		
HD003965	5	Allianus		
HD003965	6	H(erenni)		
HD003965	7	f(ilius)	N:nom	filius
HD003965	8	/		
HD003965	9	L(ucius)		
HD003965	10	Numisius		
HD003965	11	H(erenni)		
HD003965	12	f(ilius)	N:nom	filius
HD003965	13	magistri	N:nom	magister
HD003965	14	/		
HD003965	15	de	PREP	de
HD003965	16	veici	V:IND	vinco
HD003965	17	sententia	N:nom	sententia
HD003965	18	pequnia	N:voc	<unknown>
HD003965	19	/		
HD003965	20	fasni	ADJ	<unknown>
HD003965	21	hoc	DIMOS	hic
