HD004862	19	filio	N:dat	filius
HD004862	20	pientissimo	N:dat	piens
HD004862	21	/		
HD004862	22	h(ic)	DIMOS	hic
HD004862	23	s(itus)	V:PTC:nom	sino
HD004862	24	e(st)	ESSE:IND	sum
HD004862	25	s(it)	ESSE:SUB	sum
HD004862	26	t(ibi)	PRON	tu
HD004862	27	t(erra)	N:nom	terra
HD004862	28	l(evis)	ADJ	levis
HD004863	0	[D(is)]	ADJ	deus
HD004863	1	M(anibus)	N:abl	manis|manus
HD004863	2	/		
HD004863	3	[---		
HD004863	4	Au]g(usti)		
HD004863	5	lib(erto)	V:IND	liberto
HD004863	6	/		
HD004863	7	[---]to		
HD004863	8	/		
HD004863	9	[---		
HD004863	10	Pri]mitiva		
HD004863	11	/		
HD004863	12	[&		
HD004864	0	$]		
HD004864	1	/		
HD004864	2	[---		
HD004864	3	a	PREP	a
HD004864	4	lapide	N:abl	lapis
HD004864	5	quadragensimo	ADJ:NUM	quadragensim
HD004864	6	et	CC	et
HD004864	7	secundo	ADJ:NUM	duo
HD004864	8	---]rs[u]m		
HD004864	9	rig[ore	N:abl	rigor
HD004864	10	recto	V:PTC:abl	rego
HD004864	11	---]		
HD004864	12	/		
HD004864	13	[---		
HD004864	14	ad	PREP	ad
HD004864	15	lapidem	N:acc	lapis
HD004864	16	quadrage]nsimum	ADJ:NUM	quadragensim
HD004864	17	tertium	ADJ:NUM	tres
HD004864	18	[p(edes)	N:nom	pedes|pes
HD004864	19	-		
HD004864	20	a	PREP	a
HD004864	21	lapide	N:abl	lapis
HD004864	22	qua]/[dragensimo	ADJ:NUM	quadragensim
HD004864	23	et	CC	et
HD004864	24	tertio	ADV	tertio
HD004864	25	rigore	N:abl	rigor
HD004864	26	recto	V:PTC:abl	rego
HD004864	27	ad	PREP	ad
HD004864	28	lapidem]	N:acc	lapis
HD004864	29	quadragensi[mum	ADJ:NUM	quadragensim
HD004864	30	et	CC	et
HD004864	31	quartum	ADJ:NUM	quattuor_-a
HD004864	32	p(edes)	N:nom	pedes|pes
HD004864	33	I(mille)]		
HD004864	34	/		
HD004864	35	[a	PREP	a
HD004864	36	lapide	N:abl	lapis
HD004864	37	quadragensimo	ADJ:NUM	quadragensim
HD004864	38	et	CC	et
HD004864	39	quarto	ADJ:NUM	quattuor_-a
HD004864	40	rigore	N:abl	rigor
HD004864	41	rect]o	V:PTC:abl	rego
HD004864	42	ad	PREP	ad
HD004864	43	lapidem	N:acc	lapis
HD004864	44	qu[adragensimum]	ADJ:NUM	quadragensim
HD004864	45	/		
HD004864	46	[et	CC	et
HD004864	47	quintum	ADJ:NUM	quinque
HD004864	48	p(edes)	N:nom	pedes|pes
HD004864	49	I(mille)		
HD004864	50	a	PREP	a
HD004864	51	lapide	N:abl	lapis
HD004864	52	quadragensimo	ADJ:NUM	quadragensim
HD004864	53	et	CC	et
HD004864	54	quint]o	ADJ:NUM	quinque
HD004864	55	rigore	N:abl	rigor
HD004864	56	recto	V:PTC:abl	rego
HD004864	57	[ad	PREP	ad
HD004864	58	lapidem	N:acc	lapis
HD004864	59	qua]/[dragensimum	ADJ:NUM	quadragensim
HD004864	60	et	CC	et
HD004864	61	sextum	ADJ:NUM	sex
HD004864	62	qui	REL	qui
HD004864	63	est	ESSE:IND	sum
HD004864	64	in	PREP	in
HD004864	65	flexu	N:abl	flexus
HD004864	66	inter	PREP	inter
HD004864	67	---]mylen		
HD004864	68	et	CC	et
HD004864	69	P[---		
HD004864	70	p(edes)	N:nom	pedes|pes
HD004864	71	-		
HD004864	72	a]	PREP	a
HD004864	73	/		
HD004864	74	[lapide	N:abl	lapis
HD004864	75	quadragensimo	ADJ:NUM	quadragensim
HD004864	76	et	CC	et
HD004864	77	sexto	ADJ:NUM	sex
HD004864	78	---		
HD004864	79	ad	PREP	ad
HD004864	80	la]pidem	N:acc	lapis
HD004864	81	qu[adragensimum	ADJ:NUM	quadragensim
HD004864	82	et]	CC	et
HD004864	83	/		
HD004864	84	[septimum	ADJ:NUM	septem
HD004864	85	p(edes)	N:nom	pedes|pes
HD004864	86	-		
HD004864	87	a	PREP	a
HD004864	88	lapide	N:abl	lapis
HD004864	89	quadragensimo	ADJ:NUM	quadragensim
HD004864	90	et	CC	et
HD004864	91	septimo	ADJ:NUM	septem
HD004864	92	rig]ore	N:abl	rigor
HD004864	93	r[ecto	V:PTC:abl	rego
HD004864	94	ad	PREP	ad
HD004864	95	lapidem	N:acc	lapis
HD004864	96	qua]/[dragensimum	ADJ:NUM	quadragensim
HD004864	97	et	CC	et
HD004864	98	octavum	ADJ:NUM	octo
HD004864	99	qui	REL	qui
HD004864	100	est	ESSE:IND	sum
HD004864	101	in	PREP	in
HD004864	102	flexu	N:abl	flexus
HD004864	103	inter	PREP	inter
HD004864	104	---]n		
HD004864	105	Pyrg[on		
HD004864	106	et	CC	et
HD004864	107	&		
HD004865	0	L(ucius)		
HD004865	1	Caecilius		
HD004865	2	/		
HD004865	3	L(uci)		
HD004865	4	f(ilius)	N:nom	filius
HD004865	5	Gal(eria)		
HD004865	6	/		
HD004865	7	Certus		
HD004865	8	/		
HD004865	9	sibi	PRON	se
HD004865	10	et	CC	et
HD004865	11	//		
HD004865	12	Aemiliae		
HD004865	13	/		
HD004865	14	Crispinae		
HD004865	15	/		
HD004865	16	uxori	N:dat	uxor
HD004865	17	et	CC	et
HD004865	18	//		
HD004865	19	L(ucio)		
HD004865	20	Caecilio		
HD004865	21	/		
HD004865	22	L(uci)		
HD004865	23	f(ilio)	N:dat	filius
HD004865	24	Gal(eria)		
HD004865	25	/		
HD004865	26	Severo		
HD004865	27	f(ilio)	N:dat	filius
HD004865	28	/		
HD004865	29	an(norum)	N:gen	annus
HD004865	30	XVIII	NUM	18
HD004866	0	[D(is)]	ADJ	deus
HD004866	1	M(anibus)	N:abl	manis|manus
HD004866	2	/		
HD004866	3	[-?		
HD004866	4	Ma]nlius		
HD004866	5	/		
HD004866	6	[---]entinu[s		
HD004866	7	---]		
HD004866	8	/		
HD004866	9	[Po]mponia		
HD004866	10	feci[t	V:IND	facio
HD004866	11	---]		
HD004866	12	/		
HD004866	13	et	CC	et
HD004866	14	libertis	N:abl	liberta|libertus
HD004866	15	lib[ertabusque	V:IND	<unknown>
HD004866	16	suis]	POSS	suus
HD004866	17	/		
HD004866	18	[po]sterisq[ue]	N:voc	<unknown>
HD004866	19	/		
HD004866	20	[eo]rum	DET	is
HD004867	0	[D(is)]	ADJ	deus
HD004867	1	M(anibus)	N:abl	manis|manus
HD004867	2	s(acrum)	ADJ	sacer
HD004867	3	/		
HD004867	4	[C(aius)		
HD004867	5	Sall]ustius		
HD004867	6	C(ai)		
HD004867	7	f(ilius)	N:nom	filius
HD004867	8	Q(uirina)		
HD004867	9	For/[tun]atianus		
HD004867	10	Costob/[ius		
HD004867	11	e]o	DET	is
HD004867	12	quod	REL	qui
HD004867	13	inter	PREP	inter
HD004867	14	Cos/[t]o[boc(os)		
HD004867	15	n]utritus	V:PTC:nom	nutrio
HD004867	16	sit	ESSE:SUB	sum
HD004867	17	[---]		
HD004867	18	/		
HD004867	19	[------]		
HD004868	0	Samon		
HD004868	1	civis	N:nom	civis
HD004868	2	/		
HD004868	3	Tolosianus		
HD004868	4	re/ces(s)it	V:IND	recedo
HD004868	5	in	PREP	in
HD004868	6	pace	N:abl	pax
HD004868	7	d(ie)	N:abl	dies
HD004868	8	oc/tavo	ADJ:NUM	octo
HD004868	9	K(a)l(endas)	N:acc	Kalenda
HD004868	10	Novembres		
HD004868	11	/		
HD004868	12	vixit	V:IND	vivo
HD004868	13	annos	N:acc	annus
HD004868	14	LIII	NUM	53
HD004869	0	Oppiae		
HD004869	1	Rom[anae?]		
HD004869	2	/		
HD004869	3	Oppius		
HD004869	4	M[---]		
HD004869	5	/		
HD004869	6	et	CC	et
HD004869	7	Oppia		
HD004869	8	Ac[---]/tilius		
HD004869	9	Sua[---]		
HD004869	10	/		
HD004869	11	patronae	N:nom	patrona
HD004869	12	[---]		
HD004869	13	/		
HD004869	14	fece[runt]	V:IND	facio
HD004870	0	Pro	PREP	pro
HD004870	1	salu[te	N:abl	salus
HD004870	2	Imperato]rum		
HD004870	3	d[dd(ominorum)	N:gen	dominus
HD004870	4	nnn(ostrorum)]	POSS	noster
HD004870	5	/		
HD004870	6	Auggg(ustorum)		
HD004870	7	L(uci)		
HD004870	8	Septimi		
HD004870	9	Severi		
HD004870	10	et	CC	et
HD004870	11	M(arci)		
HD004870	12	Au[reli]		
HD004870	13	/		
HD004870	14	Antonini		
HD004870	15	Brit(annici)		
HD004870	16	Par(thici)		
HD004870	17	Germ(anici)		
HD004870	18	/		
HD004870	19	et	CC	et
HD004870	20	Iuliae		
HD004870	21	Aug(ustae)		
HD004870	22	matris	N:gen	mater
HD004870	23	castroru[m]	N:gen	castrum
HD004870	24	/		
HD004870	25	vexillatio	N:voc	<unknown>
HD004870	26	leg(ionis)	N:gen	legio
HD004870	27	III	NUM	3
HD004870	28	Aug(ustae)		
HD004870	29	p(iae)	ADJ	pius
HD004870	30	v(indicis)	N:gen	vindex
HD004870	31	qua[e]	REL	qui
HD004870	32	/		
HD004870	33	Vezerei		
HD004870	34	praeten[dit	V:IND	praetendo
HD004870	35	et]	CC	et
HD004870	36	T(itus)		
HD004870	37	Gen[---]iu[s]		
HD004870	38	//		
HD004870	39	[Ia]nuarius		
HD004870	40	optio	N:nom	optio
HD004870	41	//		
HD004870	42	$]		
HD004870	43	/		
HD004870	44	[---]VE[---]		
HD004870	45	/		
HD004870	46	[---		
HD004870	47	i]mm(unis?)	ADJ	immunis
HD004870	48	//		
HD004870	49	[------]		
HD004870	50	/		
HD004870	51	[------]		
HD004870	52	/		
HD004870	53	[------]		
HD004870	54	/		
HD004870	55	[------]		
HD004870	56	/		
HD004870	57	[------]		
HD004870	58	/		
HD004870	59	[------]		
HD004870	60	/		
HD004870	61	[------]		
HD004870	62	/		
HD004870	63	[------]		
HD004870	64	/		
HD004870	65	[------]		
HD004870	66	/		
HD004870	67	[------]		
HD004870	68	/		
HD004870	69	[------]		
HD004870	70	/		
HD004870	71	[------]		
HD004870	72	/		
HD004870	73	[------]		
HD004870	74	/		
HD004870	75	[------]		
HD004870	76	/		
HD004870	77	[------]		
HD004870	78	/		
HD004870	79	[------]		
HD004870	80	/		
HD004870	81	[------]		
HD004870	82	/		
HD004870	83	[------]		
HD004870	84	/		
HD004870	85	[------]		
HD004870	86	/		
HD004870	87	[------]		
HD004870	88	/		
HD004870	89	[---]s		
HD004870	90	/		
HD004870	91	[---]inu(s)		
HD004870	92	/		
HD004870	93	[---]us		
HD004870	94	/		
HD004870	95	[------]		
HD004870	96	/		
HD004870	97	[------]		
HD004870	98	/		
HD004870	99	[---]		
HD004870	100	pr(incipalis)	ADJ	principalis
HD004870	101	/		
HD004870	102	[------]		
HD004870	103	/		
HD004870	104	Car[---]		
HD004870	105	/		
HD004870	106	Publili[us		
HD004870	107	---]		
HD004870	108	/		
HD004870	109	|(centuria)	N:nom	centuria
HD004870	110	Erri		
HD004870	111	Satu[rnini]		
HD004870	112	/		
HD004870	113	Iulius		
HD004870	114	[---]		
HD004870	115	/		
HD004870	116	Iulius		
HD004870	117	P[---]		
HD004870	118	/		
HD004870	119	Porcius		
HD004870	120	Silva[nus]		
HD004870	121	/		
HD004870	122	Granius		
HD004870	123	Felix		
HD004870	124	/		
HD004870	125	Aufidius		
HD004870	126	Victoria[nus]		
HD004870	127	/		
HD004870	128	Varius		
HD004870	129	Saturnin[us]		
HD004870	130	/		
HD004870	131	|(centuria)	N:nom	centuria
HD004870	132	A(uli)		
HD004870	133	Suri		
HD004870	134	Iusti		
HD004870	135	/		
HD004870	136	Mundius		
HD004870	137	[---]		
HD004870	138	/		
HD004870	139	Co[---]		
HD004870	140	/		
HD004870	141	[&		
HD004870	142	//		
HD004870	143	[|(centuria)]	N:nom	centuria
HD004870	144	Valeri		
HD004870	145	Proculi		
HD004870	146	/		
HD004870	147	Benni(us)		
HD004870	148	Silvanus		
HD004870	149	/		
HD004870	150	Silici(us)		
HD004870	151	Urbanus		
HD004870	152	/		
HD004870	153	Corn(---)		
HD004870	154	Rogatus		
HD004870	155	/		
HD004870	156	Marius		
HD004870	157	Marcellus		
HD004870	158	/		
HD004870	159	Iulius		
HD004870	160	Victor		
HD004870	161	/		
HD004870	162	Sedius		
HD004870	163	Felix		
HD004870	164	/		
HD004870	165	Iulius		
HD004870	166	Faustus		
HD004870	167	/		
HD004870	168	Helvius		
HD004870	169	Silvanus		
HD004870	170	/		
HD004870	171	Valeri(us)		
HD004870	172	Rogatus		
HD004870	173	/		
HD004870	174	Aureli(us)		
HD004870	175	Severian(us)		
HD004870	176	/		
HD004870	177	Iulius		
HD004870	178	Primus		
HD004870	179	pr(incipalis)	ADJ	principalis
HD004870	180	/		
HD004870	181	Aelius		
HD004870	182	Saturn(---)		
HD004870	183	pr(incipalis)	ADJ	principalis
HD004870	184	/		
HD004870	185	Aelius		
HD004870	186	Saturn		
HD004870	187	seq(utor)(!)	V:IND	<unknown>
HD004870	188	/		
HD004870	189	Mussius		
HD004870	190	Fuscin(us)		
HD004870	191	/		
HD004870	192	Annius		
HD004870	193	Quintus		
HD004870	194	/		
HD004870	195	Flavius		
HD004870	196	Victor		
HD004870	197	/		
HD004870	198	Lurius		
HD004870	199	Beatus		
HD004870	200	/		
HD004870	201	Pompon(ius)		
HD004870	202	Silvanus		
HD004870	203	/		
HD004870	204	M(arcus)		
HD004870	205	Acilius		
HD004870	206	Fortunat(us)		
HD004870	207	/		
HD004870	208	Papirius		
HD004870	209	Sallustian(us)		
HD004870	210	/		
HD004870	211	Aelius		
HD004870	212	Crescens		
HD004870	213	/		
HD004870	214	Flavius		
HD004870	215	Vibianus		
HD004870	216	/		
HD004870	217	Aelius		
HD004870	218	Vitalis		
HD004870	219	/		
HD004870	220	Pontius		
HD004870	221	Donatus		
HD004870	222	/		
HD004870	223	Antistius		
HD004870	224	Felix		
HD004870	225	/		
HD004870	226	Safidius		
HD004870	227	Ammon		
HD004870	228	/		
HD004870	229	Cattius		
HD004870	230	Ingenu(u)s		
HD004870	231	/		
HD004870	232	Iulius		
HD004870	233	Primus		
HD004870	234	seq(utor)(!)	V:IND	<unknown>
HD004870	235	/		
HD004870	236	Papius		
HD004870	237	Fortun(---)		
HD004870	238	/		
HD004870	239	Pinarius		
HD004870	240	Martialis		
HD004870	241	/		
HD004870	242	Iulius		
HD004870	243	Donatus		
HD004870	244	/		
HD004870	245	Q(uintus)		
HD004870	246	Sulpicius		
HD004870	247	Saturninus		
HD004870	248	/		
HD004870	249	Scr[i]bon(ius)		
HD004870	250	Priscus		
HD004870	251	/		
HD004870	252	Florius		
HD004870	253	Rogatus		
HD004870	254	/		
HD004870	255	|(centuria)	N:nom	centuria
HD004870	256	Flavi		
HD004870	257	Victoris		
HD004870	258	/		
HD004870	259	Pompeius		
HD004870	260	Liberalis		
HD004870	261	/		
HD004870	262	Euped(---)(!)		
HD004870	263	Cat[u]l[li]nus(?)		
HD004870	264	/		
HD004870	265	[Fl]avius		
HD004870	266	Victor		
HD004870	267	/		
HD004870	268	|(centuria)	N:nom	centuria
HD004870	269	[---]		
HD004870	270	Maximi		
HD004870	271	/		
HD004870	272	Annius		
HD004870	273	Saturus		
HD004870	274	/		
HD004870	275	C(aius)		
HD004870	276	Aufidi(us)		
HD004870	277	Niger		
HD004870	278	/		
HD004870	279	|(centuria)	N:nom	centuria
HD004870	280	Q(uinti)		
HD004870	281	Gelli		
HD004870	282	Iuvenalis		
HD004870	283	/		
HD004870	284	Aelius		
HD004870	285	Iucundus		
HD004870	286	/		
HD004870	287	[-]atti(us)		
HD004870	288	Fortunatus		
HD004870	289	//		
HD004870	290	coh(ortis)	N:acc	cohors
HD004870	291	III	NUM	3
HD004870	292	//		
HD004870	293	|(centuria)	N:nom	centuria
HD004870	294	Iuli		
HD004870	295	[---]		
HD004870	296	/		
HD004870	297	[---]		
HD004870	298	Do[natus]		
HD004870	299	/		
HD004870	300	Iulius		
HD004870	301	[---]		
HD004870	302	/		
HD004870	303	[------]		
HD004870	304	/		
HD004870	305	[------]		
HD004870	306	/		
HD004870	307	[------]		
HD004870	308	/		
HD004870	309	[------]		
HD004870	310	/		
HD004870	311	[&?		
HD004870	312	//		
HD004870	313	Aemil(ius)		
HD004870	314	Victo[r]		
HD004870	315	/		
HD004870	316	Vitell(ius)		
HD004870	317	Ianua[rius]		
HD004870	318	/		
HD004870	319	Flavius		
HD004870	320	Proc[ulus]		
HD004870	321	/		
HD004870	322	|(centuria)	N:nom	centuria
HD004870	323	Domiti		
HD004870	324	Maximi		
HD004870	325	/		
HD004870	326	Lucili(us)		
HD004870	327	Iuli[anus]		
HD004870	328	/		
HD004870	329	Q(uintus)		
HD004870	330	Flavius		
HD004870	331	Ianu[arius]		
HD004870	332	/		
HD004870	333	Eppius		
HD004870	334	Don[atus]		
HD004870	335	/		
HD004870	336	Iulius		
HD004870	337	Don[atus]		
HD004870	338	/		
HD004870	339	Veturi(us)		
HD004870	340	Proc[ulus]		
HD004870	341	/		
HD004870	342	Hostil(ius)		
HD004870	343	Salut[aris]		
HD004870	344	/		
HD004870	345	Sulpic(ius)		
HD004870	346	Suc[cessus]		
HD004870	347	/		
HD004870	348	Clodius		
HD004870	349	An[toninus]		
HD004870	350	/		
HD004870	351	P(ublius)		
HD004870	352	Clement(i---)		
HD004870	353	C[---]		
HD004870	354	/		
HD004870	355	Stertin(ius)		
HD004870	356	Iuvena[lis]		
HD004870	357	/		
HD004870	358	Flavius		
HD004870	359	Verecundus		
HD004870	360	/		
HD004870	361	Agrius		
HD004870	362	Felix		
HD004870	363	/		
HD004870	364	Arrunt(---)		
HD004870	365	Maximus		
HD004870	366	/		
HD004870	367	C(aius)		
HD004870	368	Pompeius		
HD004870	369	Donatus		
HD004870	370	/		
HD004870	371	Silicius		
HD004870	372	Quartus		
HD004870	373	/		
HD004870	374	C[o]rneli(us)		
HD004870	375	Saturnin(us)		
HD004870	376	/		
HD004870	377	Geminius		
HD004870	378	Rufus		
HD004870	379	/		
HD004870	380	Flavius		
HD004870	381	Saturnin(us)		
HD004870	382	/		
HD004870	383	Iulius		
HD004870	384	Honora[t(us)]		
HD004870	385	/		
HD004870	386	Fannius		
HD004870	387	Catullini(us)		
HD004870	388	/		
HD004870	389	Pompon(ius)		
HD004870	390	Novatia[n(us)]		
HD004870	391	/		
HD004870	392	Iunius		
HD004870	393	Verissi[m(us)]		
HD004870	394	/		
HD004870	395	Gemini(---)		
HD004870	396	Fortun[at(us)]		
HD004870	397	/		
HD004870	398	Petroni(us)		
HD004870	399	Felix		
HD004870	400	/		
HD004870	401	M(arcus)		
HD004870	402	Aemilius		
HD004870	403	Felix		
HD004870	404	/		
HD004870	405	C(aius)		
HD004870	406	Pompeius		
HD004870	407	Felix		
HD004870	408	/		
HD004870	409	|(centuria)	N:nom	centuria
HD004870	410	Aureli		
HD004870	411	Aucti		
HD004870	412	/		
HD004870	413	Domitius		
HD004870	414	Amo[---]		
HD004870	415	/		
HD004870	416	Dentil(ius)		
HD004870	417	Adi[utor]		
HD004870	418	/		
HD004870	419	Fanni(us)		
HD004870	420	Fel[ix]		
HD004870	421	/		
HD004870	422	Aemil(ius)		
HD004870	423	Sa[---]		
HD004870	424	/		
HD004870	425	Gemini(us)		
HD004870	426	C[---]		
HD004870	427	/		
HD004870	428	[Aurel]ius		
HD004870	429	[---]		
HD004870	430	/		
HD004870	431	[------]		
HD004870	432	/		
HD004870	433	Iulius		
HD004870	434	[---]		
HD004870	435	/		
HD004870	436	Iulius		
HD004870	437	[---]		
HD004870	438	/		
HD004870	439	Iulius		
HD004870	440	[---]		
HD004870	441	/		
HD004870	442	Iulius		
HD004870	443	[---]		
HD004870	444	/		
HD004870	445	Statili(us)		
HD004870	446	[---]		
HD004870	447	/		
HD004870	448	[------]		
HD004870	449	/		
HD004870	450	[------]		
HD004870	451	/		
HD004870	452	[------]		
HD004870	453	/		
HD004870	454	[------]		
HD004870	455	/		
HD004870	456	[------]		
HD004870	457	/		
HD004870	458	[&?		
HD004870	459	//		
HD004870	460	$]		
HD004870	461	/		
HD004870	462	[&		
HD004870	463	//		
HD004870	464	$]		
HD004870	465	/		
HD004870	466	[---]D		
HD004870	467	/		
HD004870	468	[[[------]]]		
HD004870	469	/		
HD004870	470	[[[------]]]		
HD004870	471	/		
HD004870	472	[---]DEM		
HD004870	473	/		
HD004870	474	[&		
HD004871	0	L(uci)		
HD004871	1	Numisi		
HD004871	2	/		
HD004871	3	C(ai)		
HD004871	4	Comici		
HD004871	5	/		
HD004871	6	[[CC[---]R?]]		
HD004871	7	/		
HD004871	8	[[R?[---]]]		
HD004871	9	/		
HD004871	10	figulos	N:acc	figulus
HD004871	11	/		
HD004871	12	bonos	ADJ	bonus
HD004872	0	[D(is)]	ADJ	deus
HD004872	1	M(anibus)	N:abl	manis|manus
HD004872	2	/		
HD004872	3	[---]ae		
HD004872	4	Nice		
HD004872	5	/		
HD004872	6	[---?		
HD004872	7	vixit	V:IND	vivo
HD004872	8	a]nn(os)	N:acc	annus
HD004872	9	XXXV	NUM	35
HD004872	10	/		
HD004872	11	[---]us		
HD004872	12	/		
HD004872	13	[&		
HD004873	0	Coh(ors)	N:nom	cohors
HD004873	1	I	NUM	1
HD004873	2	Br(itannica)		
HD004874	0	$]		
HD004874	1	/		
HD004874	2	[---]V[---]		
HD004874	3	/		
HD004874	4	[v]ivu[s	ADJ	vivus
HD004874	5	fe]cit	V:IND	facio
HD004874	6	sibi	PRON	se
HD004874	7	/		
HD004874	8	et	CC	et
HD004874	9	Taricae		
HD004874	10	L(uci)		
HD004874	11	f(iliae)	N:voc	filia
HD004874	12	/		
HD004874	13	Pr[o]culae		
HD004875	0	D(is)	ADJ	deus
HD004875	1	M(anibus)	N:abl	manis|manus
HD004875	2	[s(acrum)]	ADJ	sacer
HD004875	3	/		
HD004875	4	Hostiliae		
HD004875	5	D[---]/lae		
HD004875	6	L(ucius)		
HD004875	7	Hosti[lius		
HD004875	8	---]		
HD004875	9	/		
HD004875	10	[&?		
HD004876	0	Itu(raeorum)		
HD004877	0	L(uci)		
HD004877	1	Seugoni		
HD004877	2	Agrippini		
HD004877	3	evok(ati)	V:PTC:nom	evoco
HD004877	4	/		
HD004877	5	Aug(usti)		
HD004877	6	n(ostri)	PRON	nos
HD004877	7	[c]oh(ortis)	N:acc	cohors
HD004877	8	VIIII	NUM	9
HD004877	9	praet(oriae)	ADJ	praetorius
HD004877	10	/		
HD004877	11	p(iae)	ADJ	pius
HD004877	12	v(indicis)	N:gen	vindex
HD004877	13	S[ev]erian(ae)		
HD004877	14	Sextilia		
HD004877	15	/		
HD004877	16	Maximilla		
HD004877	17	heres	N:nom	heres
HD004877	18	/		
HD004877	19	itemq(ue)	ADJ	<unknown>
HD004877	20	uxor	N:nom	uxor
HD004877	21	coniug(i)	V:IND	coniux
HD004877	22	/		
HD004877	23	rarissimo	ADJ	<unknown>
HD004877	24	/		
HD004877	25	Speranti		
HD004878	0	C(aius)		
HD004878	1	M(---)		
HD004878	2	Ve(---)		
HD004878	3	/		
HD004878	4	votu(m)	N:nom	votum
HD004878	5	/		
HD004878	6	l(ibens)	ADJ	libens
HD004878	7	s(olvit)	V:IND	solvo
HD004879	0	Imp(erator)	N:voc	imperator
HD004879	1	Caesar		
HD004879	2	d[ivi	ADJ	divus
HD004879	3	Traiani]		
HD004879	4	/		
HD004879	5	Parthici		
HD004879	6	f(ilius)	N:nom	filius
HD004879	7	di[vi	ADJ	divus
HD004879	8	Nervae		
HD004879	9	nep(os)]	N:nom	nepos
HD004879	10	/		
HD004879	11	Traianus		
HD004879	12	Ha[drianus		
HD004879	13	Aug(ustus)]		
HD004879	14	/		
HD004879	15	pont(ifex)	N:nom	pontifex
HD004879	16	max(imus)	ADJ:SUP	magnus|maximus
HD004879	17	tri[b(unicia)	ADJ	tribunicius
HD004879	18	pot(estate)	N:abl	potestas
HD004879	19	---		
HD004879	20	co(n)s(ul)	N:nom	consul
HD004879	21	III]	NUM	3
HD004879	22	/		
HD004879	23	Egnatio		
HD004879	24	[---		
HD004879	25	proc(uratore)	N:abl	procurator
HD004879	26	Aug(usti)]		
HD004879	27	/		
HD004879	28	ala	N:abl	ala|alum
HD004879	29	I	NUM	1
HD004879	30	Lat[obicorum		
HD004879	31	---]		
HD004880	0	[-		
HD004880	1	Ap]piu[s		
HD004880	2	-		
HD004880	3	f(ilius)	N:nom	filius
HD004880	4	Pup(inia)]		
HD004880	5	/		
HD004880	6	[Cal]pur[nianus]		
HD004880	7	/		
HD004880	8	[prae]fect(us)	N:nom	praefectus
HD004880	9	[i(ure)	N:abl	jus
HD004880	10	d(icundo)	V:GER	dico
HD004880	11	IIvir]	N:voc	<unknown>
HD004880	12	/		
HD004880	13	[pont(ifex)	N:nom	pontifex
HD004880	14	p]raef[ect(us)	N:nom	praefectus
HD004880	15	fabr(um)]	ADJ	faber
HD004881	0	Iuliae		
HD004881	1	Mamae/<ae>		
HD004881	2	Aug(ustae)		
HD004881	3	matri	N:dat	mater
HD004881	4	/		
HD004881	5	Imp(eratoris)		
HD004881	6	Severi		
HD004881	7	/		
HD004881	8	Alexandri		
HD004881	9	/		
HD004881	10	Pii		
HD004881	11	Felicis		
HD004881	12	Aug(usti)		
HD004881	13	/		
HD004881	14	r(es)	N:nom	res
HD004881	15	p(ublica)	ADJ	publicus
HD004881	16	Heb(anorum)		
HD004881	17	/		
HD004881	18	d(ecreto)	V:PTC:abl	decerno
HD004881	19	d(ecurionum)	N:acc	decurio|decurionus
HD004881	20	p(onendam?)	V:GED	pono
HD004881	21	c(uravit?)	V:IND	curo
HD004882	0	[------]		
HD004882	1	/		
HD004882	2	[pr]o	PREP	pro
HD004882	3	sal(ute)	N:abl	salus
HD004882	4	/		
HD004882	5	[---]		
HD004882	6	Tertul/[lia]nus		
HD004882	7	Aug(usti)		
HD004882	8	n(ostri)	PRON	nos
HD004882	9	/		
HD004882	10	v[il(icus)]	N:nom	vilicus
HD004882	11	cum	PREP	cum
HD004882	12	C<hr=RH>(e)stene		
HD004882	13	co(n)iuge	N:abl	conjunx
HD004882	14	sua	POSS	suus
HD004882	15	/		
HD004882	16	cum	PREP	cum
HD004882	17	suis	POSS	suus
HD004882	18	om(nibus)	PRON	omnis
HD004882	19	/		
HD004882	20	v(otum)	N:nom	votum
HD004882	21	s(olvit)	V:IND	solvo
HD004882	22	l(ibens)	ADJ	libens
HD004882	23	m(erito)	ADV	merito
HD004883	0	[[Q(uinto)		
HD004883	1	B[ai]eno		
HD004883	2	[P(ubli)]		
HD004883	3	fil(io)]]	N:dat	filius
HD004883	4	/		
HD004883	5	[[[Pup(inia)		
HD004883	6	Blassiano]]]		
HD004883	7	/		
HD004883	8	[[------]]		
HD004883	9	/		
HD004883	10	[[------]]		
HD004883	11	/		
HD004883	12	[[------]]		
HD004883	13	/		
HD004883	14	[[------]]		
HD004883	15	c(---)	PUN	--
HD004883	16	/		
HD004883	17	[[&		
HD004883	18	//		
HD004883	19	Imp(eratori)	N:dat	imperator
HD004883	20	Caes(ari)		
HD004883	21	/		
HD004883	22	Fl(avio)		
HD004883	23	Constantino		
HD004883	24	/		
HD004883	25	Maximo	ADJ:SUP	magnus|maximus
HD004883	26	P(io)		
HD004883	27	F(elici)		
HD004883	28	Aug(usto)		
HD004883	29	/		
HD004883	30	r(es)	N:nom	res
HD004883	31	p(ublica)	ADJ	publicus
HD004883	32	Terg(estinorum)		
HD004883	33	/		
HD004883	34	d(evota)	V:PTC:nom	devoveo
HD004883	35	n(umini)	N:dat	numen
HD004883	36	p(otestatique?)	N:nom	<unknown>
